importer,good,n_series,n_series_holed,share_holed,n_rows,n_stale_rows,n_fallback_rows
226,9030,26,18,0.692307692307692,176,40,66
231,9030,62,42,0.67741935483871,578,116,178
232,9030,13,8,0.615384615384615,62,16,29
233,9030,62,41,0.661290322580645,1049,68,130
238,9030,3,2,0.666666666666667,24,6,9
24,9030,71,48,0.676056338028169,683,107,178
242,9030,33,19,0.575757575757576,328,49,82
246,9030,96,46,0.479166666666667,1390,87,183
251,9030,160,108,0.675,2443,242,402
258,9030,39,28,0.717948717948718,457,72,111
260,9030,2,1,0.5,16,4,6
262,9030,25,13,0.52,146,27,52
266,9030,50,36,0.72,495,82,132
268,9030,50,40,0.8,608,86,136
270,9030,15,11,0.733333333333333,71,26,41
275,9030,27,15,0.555555555555556,219,26,53
276,9030,165,97,0.587878787878788,2685,235,400
28,9030,30,14,0.466666666666667,135,28,58
288,9030,71,47,0.661971830985916,703,110,181
292,9030,16,7,0.4375,100,15,31
296,9030,11,5,0.454545454545455,62,12,23
300,9030,63,44,0.698412698412698,1034,100,163
304,9030,23,12,0.521739130434783,182,32,55
308,9030,23,15,0.652173913043478,187,38,61
31,9030,54,43,0.796296296296296,697,107,161
316,9030,17,13,0.764705882352941,85,24,41
32,9030,73,39,0.534246575342466,1192,79,152
320,9030,57,32,0.56140350877193,773,71,128
324,9030,35,25,0.714285714285714,273,54,89
328,9030,36,21,0.583333333333333,227,48,84
332,9030,22,13,0.590909090909091,136,25,47
340,9030,53,41,0.773584905660377,608,102,155
344,9030,78,42,0.538461538461538,1244,78,156
348,9030,74,47,0.635135135135135,1246,96,170
352,9030,56,33,0.589285714285714,867,66,122
36,9030,110,62,0.563636363636364,1443,118,228
360,9030,80,44,0.55,1074,84,164
364,9030,58,42,0.724137931034483,800,85,143
368,9030,55,33,0.6,520,62,117
372,9030,81,42,0.518518518518519,1182,77,158
376,9030,79,40,0.506329113924051,1257,58,137
380,9030,121,79,0.652892561983471,1883,187,308
384,9030,62,46,0.741935483870968,657,103,165
388,9030,41,31,0.75609756097561,381,83,124
392,9030,100,47,0.47,1457,90,190
398,9030,66,46,0.696969696969697,972,106,172
4,9030,31,17,0.548387096774194,206,30,61
40,9030,134,65,0.485074626865672,2027,132,266
400,9030,60,42,0.7,792,96,156
404,9030,68,51,0.75,764,103,171
408,9030,25,12,0.48,134,23,48
410,9030,104,56,0.538461538461538,1502,126,230
414,9030,64,43,0.671875,871,84,148
417,9030,43,28,0.651162790697675,349,67,110
418,9030,27,18,0.666666666666667,256,38,65
422,9030,53,40,0.754716981132076,732,90,143
426,9030,9,6,0.666666666666667,57,15,24
428,9030,52,33,0.634615384615385,900,64,116
430,9030,30,18,0.6,154,43,73
434,9030,41,26,0.634146341463415,415,71,112
44,9030,28,16,0.571428571428571,229,37,65
440,9030,62,41,0.661290322580645,974,79,141
442,9030,56,34,0.607142857142857,685,75,131
446,9030,29,23,0.793103448275862,360,62,91
450,9030,41,28,0.682926829268293,437,69,110
454,9030,35,22,0.628571428571429,254,47,82
458,9030,97,62,0.639175257731959,1360,125,222
462,9030,39,33,0.846153846153846,471,74,113
466,9030,34,22,0.647058823529412,298,45,79
470,9030,54,39,0.722222222222222,711,90,144
478,9030,39,20,0.512820512820513,235,48,87
48,9030,56,40,0.714285714285714,723,82,138
480,9030,50,36,0.72,679,85,135
484,9030,105,70,0.666666666666667,1391,143,248
490,9030,89,44,0.49438202247191,1425,72,161
496,9030,40,31,0.775,463,58,98
498,9030,45,38,0.844444444444445,593,84,129
499,9030,45,31,0.688888888888889,385,55,100
50,9030,45,30,0.666666666666667,629,79,124
500,9030,7,2,0.285714285714286,41,5,12
504,9030,60,43,0.716666666666667,934,87,147
508,9030,54,38,0.703703703703704,464,92,146
51,9030,53,37,0.69811320754717,531,75,128
512,9030,64,43,0.671875,749,88,152
516,9030,43,33,0.767441860465116,346,84,127
52,9030,38,28,0.736842105263158,356,69,107
520,9030,3,1,0.333333333333333,13,2,5
524,9030,35,23,0.657142857142857,365,48,83
528,9030,139,80,0.575539568345324,1990,161,300
530,9030,24,9,0.375,119,12,36
531,9030,29,9,0.310344827586207,131,11,40
533,9030,23,13,0.565217391304348,144,20,43
534,9030,7,2,0.285714285714286,30,4,11
535,9030,5,2,0.4,18,3,8
540,9030,40,28,0.7,453,62,102
548,9030,15,10,0.666666666666667,107,22,37
554,9030,73,37,0.506849315068493,1130,60,133
558,9030,60,40,0.666666666666667,736,93,153
56,9030,102,59,0.57843137254902,1299,122,224
562,9030,33,18,0.545454545454545,225,52,85
566,9030,74,54,0.72972972972973,707,135,209
570,9030,1,1,1,5,1,2
574,9030,3,2,0.666666666666667,13,3,6
579,9030,94,52,0.553191489361702,1426,98,192
58,9030,45,0,0,107,0,45
580,9030,4,0,0,8,0,4
583,9030,11,5,0.454545454545455,61,12,23
584,9030,14,7,0.5,59,8,22
585,9030,13,9,0.692307692307692,76,14,27
586,9030,62,39,0.629032258064516,956,78,140
591,9030,64,48,0.75,800,104,168
598,9030,36,29,0.805555555555556,320,77,113
60,9030,17,8,0.470588235294118,115,14,31
600,9030,48,37,0.770833333333333,630,94,142
604,9030,76,42,0.552631578947369,1172,85,161
608,9030,73,46,0.63013698630137,1065,85,158
612,9030,1,0,0,1,0,1
616,9030,78,45,0.576923076923077,1293,75,153
620,9030,75,48,0.64,1160,113,188
624,9030,11,4,0.363636363636364,48,10,21
626,9030,15,12,0.8,82,26,41
634,9030,59,42,0.711864406779661,735,95,154
64,9030,16,11,0.6875,123,22,38
642,9030,77,46,0.597402597402597,1169,92,169
643,9030,96,61,0.635416666666667,1342,129,225
646,9030,37,21,0.567567567567568,279,63,100
652,9030,2,1,0.5,6,1,3
654,9030,6,2,0.333333333333333,15,5,11
659,9030,19,13,0.68421052631579,94,21,40
660,9030,8,3,0.375,34,5,13
662,9030,32,19,0.59375,194,48,80
666,9030,3,2,0.666666666666667,35,6,9
670,9030,20,9,0.45,150,25,45
674,9030,9,2,0.222222222222222,41,5,14
678,9030,7,5,0.714285714285714,34,10,17
68,9030,60,38,0.633333333333333,791,77,137
682,9030,80,47,0.5875,1129,105,185
686,9030,50,32,0.64,419,81,131
688,9030,64,34,0.53125,815,58,122
690,9030,38,27,0.710526315789474,278,69,107
694,9030,27,17,0.62962962962963,158,42,69
699,9030,104,56,0.538461538461538,1505,91,195
70,9030,53,34,0.641509433962264,730,75,128
702,9030,122,78,0.639344262295082,1727,134,256
703,9030,67,41,0.611940298507463,1114,89,156
704,9030,68,34,0.5,1102,62,130
705,9030,74,38,0.513513513513514,1190,86,160
706,9030,20,8,0.4,91,15,35
710,9030,112,74,0.660714285714286,1431,170,282
711,9030,54,0,0,157,0,54
716,9030,43,29,0.674418604651163,403,81,124
72,9030,39,23,0.58974358974359,342,53,92
724,9030,124,71,0.57258064516129,1811,176,300
728,9030,14,7,0.5,51,8,22
729,9030,39,18,0.461538461538462,178,25,64
736,9030,38,21,0.552631578947369,214,31,69
740,9030,36,19,0.527777777777778,209,41,77
748,9030,21,9,0.428571428571429,110,16,37
752,9030,124,55,0.443548387096774,1950,119,243
757,9030,109,70,0.642201834862385,1740,143,252
76,9030,85,42,0.494117647058824,1421,80,165
760,9030,36,25,0.694444444444445,390,51,87
762,9030,29,14,0.482758620689655,170,27,56
764,9030,89,63,0.707865168539326,1306,99,188
768,9030,33,17,0.515151515151515,212,45,78
772,9030,6,2,0.333333333333333,15,2,8
776,9030,9,7,0.777777777777778,71,14,23
780,9030,59,45,0.76271186440678,597,112,171
784,9030,107,71,0.663551401869159,1369,140,247
788,9030,61,35,0.573770491803279,867,93,154
792,9030,89,44,0.49438202247191,1360,84,173
795,9030,28,17,0.607142857142857,258,35,63
796,9030,10,2,0.2,41,3,13
798,9030,8,5,0.625,23,8,16
8,9030,44,36,0.818181818181818,440,75,119
800,9030,50,36,0.72,482,86,136
804,9030,71,45,0.633802816901409,1101,86,157
807,9030,54,41,0.759259259259259,739,93,147
818,9030,69,48,0.695652173913044,1104,98,167
826,9030,163,101,0.619631901840491,2484,252,415
834,9030,71,41,0.577464788732394,615,116,187
84,9030,27,14,0.518518518518519,183,32,59
842,9030,166,110,0.662650602409639,2692,226,392
849,9030,4,0,0,8,0,4
854,9030,43,29,0.674418604651163,388,62,105
858,9030,54,38,0.703703703703704,873,78,132
86,9030,2,2,1,17,3,5
860,9030,47,32,0.680851063829787,482,74,121
862,9030,69,43,0.623188405797102,735,95,164
876,9030,5,2,0.4,27,6,11
882,9030,12,8,0.666666666666667,98,18,30
887,9030,36,21,0.583333333333333,285,55,91
891,9030,40,15,0.375,182,16,56
894,9030,47,33,0.702127659574468,431,86,133
90,9030,12,7,0.583333333333333,92,17,29
92,9030,15,5,0.333333333333333,62,10,25
96,9030,40,27,0.675,501,48,88
100,9031,68,52,0.764705882352941,1078,109,177
104,9031,50,33,0.66,422,71,121
108,9031,23,17,0.739130434782609,155,37,60
112,9031,67,50,0.746268656716418,944,89,156
116,9031,43,32,0.744186046511628,431,71,114
12,9031,68,43,0.632352941176471,931,93,161
120,9031,61,41,0.672131147540984,581,105,166
124,9031,117,70,0.598290598290598,1525,168,285
132,9031,23,17,0.739130434782609,182,44,67
136,9031,21,11,0.523809523809524,118,22,43
140,9031,17,8,0.470588235294118,93,13,30
144,9031,63,48,0.761904761904762,820,106,169
148,9031,25,17,0.68,174,30,55
152,9031,74,59,0.797297297297297,1178,135,209
156,9031,127,73,0.574803149606299,1658,171,298
16,9031,3,2,0.666666666666667,16,5,8
162,9031,3,1,0.333333333333333,19,3,6
166,9031,3,2,0.666666666666667,11,3,6
170,9031,86,60,0.697674418604651,1281,122,208
174,9031,9,4,0.444444444444444,36,8,17
175,9031,12,1,0.0833333333333333,42,2,14
178,9031,55,35,0.636363636363636,439,72,127
180,9031,58,36,0.620689655172414,429,60,118
184,9031,10,4,0.4,51,10,20
188,9031,73,56,0.767123287671233,987,107,180
191,9031,72,42,0.583333333333333,1123,100,172
192,9031,52,31,0.596153846153846,497,82,134
196,9031,61,44,0.721311475409836,880,114,175
20,9031,29,16,0.551724137931035,227,38,67
203,9031,111,65,0.585585585585586,1540,125,236
204,9031,36,21,0.583333333333333,247,45,81
208,9031,104,66,0.634615384615385,1459,141,245
212,9031,22,11,0.5,108,26,48
214,9031,63,50,0.793650793650794,716,93,156
218,9031,72,57,0.791666666666667,954,119,191
222,9031,59,44,0.745762711864407,753,103,162
226,9031,41,21,0.51219512195122,248,46,87
231,9031,64,48,0.75,709,112,176
232,9031,20,12,0.6,113,25,45
233,9031,66,42,0.636363636363636,1020,80,146
238,9031,4,2,0.5,25,10,14
24,9031,76,51,0.671052631578947,746,112,188
242,9031,36,21,0.583333333333333,312,52,88
246,9031,101,61,0.603960396039604,1534,124,225
251,9031,169,105,0.621301775147929,2490,262,431
258,9031,49,37,0.755102040816326,610,80,129
260,9031,6,3,0.5,38,4,10
262,9031,29,18,0.620689655172414,193,37,66
266,9031,61,40,0.655737704918033,554,94,155
268,9031,59,42,0.711864406779661,732,93,152
270,9031,18,13,0.722222222222222,110,29,47
275,9031,22,14,0.636363636363636,100,23,45
276,9031,184,118,0.641304347826087,3099,280,464
28,9031,31,13,0.419354838709677,160,35,66
288,9031,82,53,0.646341463414634,778,119,201
292,9031,20,15,0.75,158,27,47
296,9031,11,6,0.545454545454545,45,14,25
300,9031,73,47,0.643835616438356,1080,116,189
304,9031,20,15,0.75,209,40,60
308,9031,29,20,0.689655172413793,200,52,81
31,9031,63,49,0.777777777777778,811,105,168
316,9031,19,12,0.631578947368421,117,28,47
32,9031,78,50,0.641025641025641,1363,111,189
320,9031,67,48,0.716417910447761,802,96,163
324,9031,37,27,0.72972972972973,306,61,98
328,9031,47,26,0.553191489361702,304,55,102
332,9031,25,16,0.64,193,36,61
340,9031,61,47,0.770491803278689,673,107,168
344,9031,79,48,0.607594936708861,1266,108,187
348,9031,87,50,0.574712643678161,1379,105,192
352,9031,57,43,0.754385964912281,910,82,139
36,9031,125,81,0.648,1651,175,300
360,9031,98,50,0.510204081632653,1242,82,180
364,9031,70,46,0.657142857142857,958,98,168
368,9031,59,38,0.64406779661017,556,68,127
372,9031,97,54,0.556701030927835,1269,111,208
376,9031,76,46,0.605263157894737,1147,115,191
380,9031,138,85,0.615942028985507,2200,230,368
384,9031,75,50,0.666666666666667,763,105,180
388,9031,51,33,0.647058823529412,515,92,143
392,9031,116,54,0.46551724137931,1616,107,223
398,9031,76,58,0.763157894736842,1079,148,224
4,9031,40,21,0.525,241,35,75
40,9031,136,73,0.536764705882353,1958,149,285
400,9031,55,43,0.781818181818182,809,98,153
404,9031,68,55,0.808823529411765,843,114,182
408,9031,23,12,0.521739130434783,146,17,40
410,9031,128,81,0.6328125,1715,178,306
414,9031,76,56,0.736842105263158,944,130,206
417,9031,54,34,0.62962962962963,485,73,127
418,9031,30,22,0.733333333333333,285,50,80
422,9031,59,39,0.661016949152542,854,91,150
426,9031,20,9,0.45,104,18,38
428,9031,65,33,0.507692307692308,952,63,128
430,9031,38,27,0.710526315789474,245,54,92
434,9031,50,37,0.74,524,90,140
44,9031,30,21,0.7,252,49,79
440,9031,70,44,0.628571428571429,1072,92,162
442,9031,69,42,0.608695652173913,793,83,152
446,9031,32,24,0.75,404,71,103
450,9031,48,31,0.645833333333333,505,77,125
454,9031,44,24,0.545454545454545,311,67,111
458,9031,96,69,0.71875,1352,146,242
462,9031,36,30,0.833333333333333,375,84,120
466,9031,40,22,0.55,347,56,96
470,9031,61,50,0.819672131147541,776,112,173
478,9031,33,26,0.787878787878788,284,59,92
48,9031,63,43,0.682539682539683,756,98,161
480,9031,61,47,0.770491803278689,906,92,153
484,9031,105,79,0.752380952380952,1428,200,305
490,9031,81,38,0.469135802469136,1300,74,155
496,9031,50,37,0.74,527,82,132
498,9031,63,45,0.714285714285714,926,85,148
499,9031,46,29,0.630434782608696,460,54,100
50,9031,51,41,0.803921568627451,689,92,143
500,9031,8,4,0.5,50,10,18
504,9031,70,46,0.657142857142857,1023,105,175
508,9031,54,39,0.722222222222222,445,97,151
51,9031,62,44,0.709677419354839,589,99,161
512,9031,66,52,0.787878787878788,763,107,173
516,9031,64,40,0.625,469,94,158
52,9031,56,36,0.642857142857143,539,78,134
520,9031,6,2,0.333333333333333,15,4,10
524,9031,45,34,0.755555555555556,372,86,131
528,9031,154,112,0.727272727272727,2200,252,406
530,9031,24,9,0.375,133,11,35
531,9031,28,16,0.571428571428571,132,20,48
533,9031,25,15,0.6,225,23,48
534,9031,10,3,0.3,43,3,13
535,9031,5,2,0.4,20,3,8
540,9031,47,33,0.702127659574468,559,68,115
548,9031,14,10,0.714285714285714,81,24,38
554,9031,73,41,0.561643835616438,1096,85,158
558,9031,57,43,0.754385964912281,667,107,164
56,9031,116,76,0.655172413793103,1499,162,278
562,9031,40,23,0.575,231,38,78
566,9031,90,60,0.666666666666667,852,138,228
570,9031,3,1,0.333333333333333,11,3,6
574,9031,3,1,0.333333333333333,5,1,4
579,9031,102,56,0.549019607843137,1524,115,217
58,9031,51,2,0.0392156862745098,127,2,53
580,9031,6,4,0.666666666666667,18,5,11
583,9031,7,4,0.571428571428571,39,7,14
584,9031,21,10,0.476190476190476,85,17,38
585,9031,13,6,0.461538461538462,59,12,25
586,9031,80,46,0.575,1073,95,175
591,9031,66,46,0.696969696969697,919,91,157
598,9031,41,30,0.731707317073171,359,84,125
60,9031,31,15,0.483870967741936,216,33,64
600,9031,53,35,0.660377358490566,656,84,137
604,9031,80,48,0.6,1287,90,170
608,9031,74,54,0.72972972972973,986,116,190
612,9031,1,0,0,2,0,1
616,9031,101,54,0.534653465346535,1472,106,207
620,9031,80,49,0.6125,1261,114,194
624,9031,11,7,0.636363636363636,45,12,23
626,9031,19,14,0.736842105263158,101,27,46
634,9031,65,45,0.692307692307692,827,98,163
64,9031,18,13,0.722222222222222,134,32,50
642,9031,82,52,0.634146341463415,1275,119,201
643,9031,107,55,0.514018691588785,1555,118,225
646,9031,51,26,0.509803921568627,331,60,111
652,9031,4,3,0.75,13,4,8
654,9031,4,2,0.5,13,3,7
659,9031,15,9,0.6,109,17,32
660,9031,4,3,0.75,28,6,10
662,9031,35,21,0.6,256,42,77
666,9031,4,3,0.75,40,7,11
670,9031,26,14,0.538461538461538,167,38,64
674,9031,12,7,0.583333333333333,68,15,27
678,9031,11,5,0.454545454545455,47,8,19
68,9031,64,45,0.703125,768,100,164
682,9031,80,57,0.7125,1162,124,204
686,9031,60,39,0.65,524,95,155
688,9031,72,35,0.486111111111111,878,60,132
690,9031,44,29,0.659090909090909,410,70,114
694,9031,25,16,0.64,193,35,60
699,9031,117,64,0.547008547008547,1658,140,257
70,9031,60,41,0.683333333333333,862,86,146
702,9031,118,80,0.677966101694915,1608,163,281
703,9031,86,49,0.569767441860465,1278,113,199
704,9031,65,44,0.676923076923077,1017,100,165
705,9031,81,49,0.604938271604938,1246,92,173
706,9031,17,11,0.647058823529412,102,19,36
710,9031,138,105,0.760869565217391,1672,230,368
711,9031,53,5,0.0943396226415094,143,5,58
716,9031,56,40,0.714285714285714,608,97,153
72,9031,46,30,0.652173913043478,348,59,105
724,9031,129,76,0.589147286821706,1786,183,312
728,9031,17,5,0.294117647058824,64,7,24
729,9031,46,28,0.608695652173913,241,33,79
736,9031,40,22,0.55,254,30,70
740,9031,38,23,0.605263157894737,278,53,91
748,9031,23,16,0.695652173913044,131,32,55
752,9031,124,65,0.524193548387097,1951,128,252
757,9031,132,79,0.598484848484849,1973,197,329
76,9031,92,44,0.478260869565217,1577,79,171
760,9031,44,31,0.704545454545455,411,69,113
762,9031,36,21,0.583333333333333,203,44,80
764,9031,94,56,0.595744680851064,1395,114,208
768,9031,36,19,0.527777777777778,280,42,78
772,9031,5,3,0.6,35,5,10
776,9031,8,5,0.625,43,16,24
780,9031,69,46,0.666666666666667,810,109,178
784,9031,115,68,0.591304347826087,1450,141,256
788,9031,66,37,0.560606060606061,990,85,151
792,9031,103,57,0.553398058252427,1523,108,211
795,9031,42,27,0.642857142857143,323,62,104
796,9031,8,4,0.5,45,9,17
798,9031,7,0,0,14,0,7
8,9031,49,37,0.755102040816326,493,79,128
800,9031,67,48,0.716417910447761,576,93,160
804,9031,78,51,0.653846153846154,1262,110,188
807,9031,61,43,0.704918032786885,841,90,151
818,9031,76,49,0.644736842105263,1056,128,204
826,9031,169,112,0.662721893491124,2587,291,460
834,9031,82,58,0.707317073170732,736,137,219
84,9031,36,20,0.555555555555556,240,50,86
842,9031,166,118,0.710843373493976,2497,276,442
849,9031,5,0,0,7,0,5
854,9031,49,32,0.653061224489796,436,76,125
858,9031,62,42,0.67741935483871,903,94,156
86,9031,3,0,0,12,0,3
860,9031,57,38,0.666666666666667,560,90,147
862,9031,67,52,0.776119402985075,782,113,180
876,9031,4,3,0.75,22,4,8
882,9031,13,9,0.692307692307692,109,22,35
887,9031,43,20,0.465116279069768,345,50,93
891,9031,40,16,0.4,211,22,62
894,9031,60,45,0.75,503,114,174
90,9031,20,10,0.5,95,19,39
92,9031,18,10,0.555555555555556,82,17,35
96,9031,47,33,0.702127659574468,492,84,131
100,9032,73,47,0.643835616438356,1173,87,160
104,9032,44,24,0.545454545454545,437,51,95
108,9032,22,11,0.5,169,28,50
112,9032,65,42,0.646153846153846,987,75,140
116,9032,32,23,0.71875,366,55,87
12,9032,79,49,0.620253164556962,1107,110,189
120,9032,64,46,0.71875,796,121,185
124,9032,132,76,0.575757575757576,1805,131,263
132,9032,29,16,0.551724137931035,281,42,71
136,9032,19,9,0.473684210526316,126,15,34
140,9032,24,14,0.583333333333333,104,32,56
144,9032,69,37,0.536231884057971,1048,66,135
148,9032,26,17,0.653846153846154,176,39,65
152,9032,93,50,0.537634408602151,1466,77,170
156,9032,120,68,0.566666666666667,1757,104,224
16,9032,7,3,0.428571428571429,31,5,12
162,9032,3,1,0.333333333333333,12,3,6
166,9032,2,1,0.5,7,2,4
170,9032,88,51,0.579545454545455,1385,89,177
174,9032,10,8,0.8,58,12,22
175,9032,21,7,0.333333333333333,85,8,29
178,9032,60,38,0.633333333333333,510,81,141
180,9032,58,38,0.655172413793103,468,71,129
184,9032,6,3,0.5,33,7,13
188,9032,80,51,0.6375,1217,104,184
191,9032,73,29,0.397260273972603,1246,51,124
192,9032,65,43,0.661538461538462,688,94,159
196,9032,62,41,0.661290322580645,1067,81,143
20,9032,27,14,0.518518518518519,225,26,53
203,9032,115,60,0.521739130434783,1635,98,213
204,9032,37,27,0.72972972972973,312,71,108
208,9032,87,39,0.448275862068966,1436,73,160
212,9032,32,16,0.5,221,42,74
214,9032,84,53,0.630952380952381,974,107,191
218,9032,69,49,0.710144927536232,1090,103,172
222,9032,75,46,0.613333333333333,1039,92,167
226,9032,32,17,0.53125,229,34,66
231,9032,80,53,0.6625,912,115,195
232,9032,18,6,0.333333333333333,87,12,30
233,9032,66,42,0.636363636363636,1125,70,136
238,9032,4,1,0.25,24,6,10
24,9032,83,57,0.686746987951807,773,127,210
242,9032,39,21,0.538461538461538,412,44,83
246,9032,105,55,0.523809523809524,1573,98,203
251,9032,157,83,0.528662420382166,2205,208,365
258,9032,56,33,0.589285714285714,826,56,112
260,9032,10,2,0.2,32,4,14
262,9032,30,15,0.5,198,33,63
266,9032,67,44,0.656716417910448,659,96,163
268,9032,61,40,0.655737704918033,778,81,142
270,9032,19,12,0.631578947368421,98,25,44
275,9032,46,14,0.304347826086957,466,17,63
276,9032,155,87,0.561290322580645,2496,197,352
28,9032,39,22,0.564102564102564,245,37,76
288,9032,92,60,0.652173913043478,934,126,218
292,9032,20,15,0.75,169,25,45
296,9032,9,8,0.888888888888889,66,17,26
300,9032,81,47,0.580246913580247,1200,102,183
304,9032,21,12,0.571428571428571,168,25,46
308,9032,45,27,0.6,393,59,104
31,9032,62,44,0.709677419354839,848,83,145
316,9032,15,7,0.466666666666667,102,16,31
32,9032,89,39,0.438202247191011,1506,71,160
320,9032,78,41,0.525641025641026,1003,72,150
324,9032,36,27,0.75,368,62,98
328,9032,47,27,0.574468085106383,419,79,126
332,9032,36,17,0.472222222222222,255,27,63
340,9032,68,55,0.808823529411765,896,112,180
344,9032,75,45,0.6,1235,84,159
348,9032,76,37,0.486842105263158,1381,70,146
352,9032,61,28,0.459016393442623,1111,47,108
36,9032,111,58,0.522522522522523,1615,117,228
360,9032,90,44,0.488888888888889,1296,85,175
364,9032,62,40,0.645161290322581,899,87,149
368,9032,59,39,0.661016949152542,537,63,122
372,9032,81,44,0.54320987654321,1188,82,163
376,9032,86,39,0.453488372093023,1363,62,148
380,9032,110,54,0.490909090909091,1812,126,236
384,9032,74,49,0.662162162162162,985,109,183
388,9032,60,43,0.716666666666667,759,103,163
392,9032,87,29,0.333333333333333,1414,46,133
398,9032,72,51,0.708333333333333,1126,105,177
4,9032,34,21,0.617647058823529,241,36,70
40,9032,105,49,0.466666666666667,1661,96,201
400,9032,61,37,0.60655737704918,902,77,138
404,9032,73,46,0.63013698630137,953,100,173
408,9032,18,8,0.444444444444444,119,15,33
410,9032,106,55,0.518867924528302,1525,94,200
414,9032,77,58,0.753246753246753,1082,99,176
417,9032,51,37,0.725490196078431,537,68,119
418,9032,26,18,0.692307692307692,246,29,55
422,9032,63,44,0.698412698412698,1015,95,158
426,9032,11,7,0.636363636363636,60,13,24
428,9032,53,34,0.641509433962264,976,63,116
430,9032,38,23,0.605263157894737,262,42,80
434,9032,48,35,0.729166666666667,518,73,121
44,9032,36,25,0.694444444444445,359,47,83
440,9032,63,39,0.619047619047619,1126,66,129
442,9032,61,36,0.59016393442623,842,60,121
446,9032,32,24,0.75,403,54,86
450,9032,56,40,0.714285714285714,733,85,141
454,9032,43,33,0.767441860465116,351,56,99
458,9032,78,43,0.551282051282051,1283,78,156
462,9032,50,33,0.66,645,61,111
466,9032,43,28,0.651162790697675,399,71,114
470,9032,55,46,0.836363636363636,781,102,157
478,9032,31,26,0.838709677419355,271,55,86
48,9032,66,47,0.712121212121212,932,91,157
480,9032,68,36,0.529411764705882,1123,47,115
484,9032,107,76,0.710280373831776,1550,140,247
490,9032,82,47,0.573170731707317,1379,73,155
496,9032,54,44,0.814814814814815,609,74,128
498,9032,60,37,0.616666666666667,924,58,118
499,9032,55,28,0.509090909090909,648,46,101
50,9032,57,36,0.631578947368421,823,70,127
500,9032,14,6,0.428571428571429,61,15,29
504,9032,67,42,0.626865671641791,1148,82,149
508,9032,58,39,0.672413793103448,542,87,145
51,9032,59,42,0.711864406779661,715,89,148
512,9032,65,49,0.753846153846154,853,97,162
516,9032,59,34,0.576271186440678,494,84,143
52,9032,59,40,0.677966101694915,686,90,149
520,9032,4,1,0.25,8,1,5
524,9032,43,28,0.651162790697675,376,48,91
528,9032,138,81,0.586956521739131,1928,188,326
530,9032,27,13,0.481481481481482,140,23,50
531,9032,36,22,0.611111111111111,191,31,67
533,9032,32,21,0.65625,240,40,72
534,9032,12,1,0.0833333333333333,64,1,13
535,9032,4,1,0.25,14,1,5
540,9032,49,33,0.673469387755102,665,50,99
548,9032,19,13,0.68421052631579,111,21,40
554,9032,88,37,0.420454545454546,1366,48,136
558,9032,72,43,0.597222222222222,1064,92,164
56,9032,111,59,0.531531531531532,1527,115,226
562,9032,41,27,0.658536585365854,311,59,100
566,9032,68,48,0.705882352941177,854,125,193
570,9032,2,1,0.5,10,2,4
574,9032,3,1,0.333333333333333,12,3,6
579,9032,90,44,0.488888888888889,1490,72,162
58,9032,39,1,0.0256410256410256,92,1,40
580,9032,5,3,0.6,16,6,11
583,9032,8,4,0.5,42,9,17
584,9032,18,7,0.388888888888889,104,11,29
585,9032,13,5,0.384615384615385,72,12,25
586,9032,75,47,0.626666666666667,1128,75,150
591,9032,73,49,0.671232876712329,1093,85,158
598,9032,42,33,0.785714285714286,417,76,118
60,9032,26,14,0.538461538461538,238,22,48
600,9032,58,40,0.689655172413793,867,79,137
604,9032,82,44,0.536585365853659,1431,77,159
608,9032,64,37,0.578125,1036,66,130
616,9032,103,37,0.359223300970874,1537,50,153
620,9032,83,44,0.530120481927711,1258,89,172
624,9032,12,5,0.416666666666667,50,8,20
626,9032,19,12,0.631578947368421,96,22,41
634,9032,62,50,0.806451612903226,824,105,167
64,9032,21,13,0.619047619047619,115,19,40
642,9032,79,39,0.493670886075949,1376,71,150
643,9032,102,51,0.5,1569,103,205
646,9032,41,23,0.560975609756098,300,68,109
652,9032,4,1,0.25,14,1,5
654,9032,2,1,0.5,12,3,5
659,9032,19,10,0.526315789473684,124,20,39
660,9032,9,4,0.444444444444444,43,6,15
662,9032,37,22,0.594594594594595,351,44,81
666,9032,3,3,1,39,6,9
670,9032,41,24,0.585365853658537,281,46,87
674,9032,11,6,0.545454545454545,64,9,20
678,9032,9,4,0.444444444444444,41,6,15
68,9032,68,47,0.691176470588235,912,87,155
682,9032,84,52,0.619047619047619,1223,86,170
686,9032,61,41,0.672131147540984,651,93,154
688,9032,78,24,0.307692307692308,1061,36,114
690,9032,51,36,0.705882352941177,549,94,145
694,9032,31,23,0.741935483870968,223,52,83
699,9032,102,51,0.5,1586,90,192
70,9032,68,29,0.426470588235294,1065,52,120
702,9032,112,61,0.544642857142857,1678,104,216
703,9032,79,35,0.443037974683544,1326,71,150
704,9032,61,30,0.491803278688525,1022,53,114
705,9032,78,37,0.474358974358974,1371,51,129
706,9032,16,6,0.375,93,9,25
710,9032,131,71,0.541984732824428,1765,137,268
711,9032,61,2,0.0327868852459016,174,2,63
716,9032,55,39,0.709090909090909,651,87,142
72,9032,40,26,0.65,325,64,104
724,9032,111,68,0.612612612612613,1725,145,256
728,9032,17,9,0.529411764705882,66,10,27
729,9032,48,21,0.4375,268,27,75
736,9032,48,22,0.458333333333333,295,31,79
740,9032,37,24,0.648648648648649,345,51,88
